14.04,13.75,13.99,13.77
13.89,13.74,13.77,13.84
14.58,13.98,14.15,14.25
14.19,13.86,13.89,13.96
14.01,13.76,13.85,13.94
13.94,13.78,13.81,13.88
14.08,13.88,14.0,13.88
14.41,13.76,13.8,14.22
14.35,14.12,14.13,14.27
14.68,14.14,14.36,14.56
14.76,14.35,14.76,14.35
14.39,14.06,14.39,14.23
14.24,14.08,14.1,14.14
14.28,14.03,14.15,14.12
14.38,14.07,14.1,14.29
14.34,14.02,14.25,14.15
14.2,14.03,14.14,14.12
14.35,14.0,14.09,14.21
15.57,14.13,14.18,14.99
15.41,14.77,14.94,15.03
15.11,14.5,15.04,14.75
14.93,14.6,14.93,14.74
15.09,14.71,14.77,14.91
14.91,14.66,14.84,14.87
14.92,14.63,14.92,14.86
14.91,14.39,14.91,14.53
14.9,14.05,14.37,14.74
15.03,14.66,14.77,14.78
14.98,14.76,14.77,14.96
15.28,14.89,14.95,15.1
15.34,15.01,15.01,15.19
15.35,15.12,15.13,15.27
15.48,14.95,15.1,14.97
15.1,14.74,15.0,14.78
15.08,14.58,14.58,14.69
16.16,14.25,14.6,16.15
17.45,16.01,16.11,17.4
18.43,16.58,16.97,18.35
19.26,16.52,17.9,18.6
17.25,16.74,16.74,16.74
16.47,15.22,15.22,16.25
16.44,16.0,16.1,16.28
16.24,15.8,16.24,16.04
16.43,15.91,16.05,16.37
16.35,15.97,16.35,16.08
