15.521518497303,15.163559070075,15.41214200565,15.402198688227
15.392255370804,14.81554296027,15.253048926882,14.964692721615
15.044239260999001,14.61667661181,14.755883055732,14.775769690577999
15.253048926882,14.9149761345,15.084012530691,15.243105609459
15.501631862457,15.044239260999001,15.113842482959999,15.262992244305
15.31270883142,14.795656325424,15.113842482959999,15.21327565719
15.71044152834,15.292822196574,15.292822196574,15.660724941225
15.829761337416,15.362425418534999,15.501631862457,15.780044750300998
15.859591289685,15.01440930873,15.760158115454999,15.282878879151
15.561291766995,14.805599642847,15.272935561728,15.084012530691
15.9093078768,15.243105609459,15.243105609459,15.829761337416
15.819818019993,15.601065036686999,15.630894988956001,15.700498210916999
15.760158115454999,15.372368735958,15.700498210916999,15.720384845763
15.720384845763,15.432028640496,15.531461814725999,15.491688545034
16.257323986605,15.491688545034,15.491688545034,16.197664082067
16.784319810023998,16.028627685876,16.138004177529,16.535736874449
17.380918855404,16.396530430526997,16.555623509295,17.152222554675
17.361032220558002,16.804206444869997,17.281485681173997,17.003072793330002
17.549955251594998,16.814149762293,17.062732697868,17.420692125096
18.245987471205,17.261599046327998,17.420692125096,18.226100836359
19.09116945216,18.126667662129,18.19627088409,19.051396182468
19.19060262639,18.603946898433,18.703380072663,19.101112769583
20.035784607344997,18.902246421123003,18.961906325661,20.005954655076
21.934958235137998,19.916464798269,20.165047733844002,21.089776254183
21.298585920066003,18.981792960507,20.920739857992,18.981792960507
18.027234487898998,17.251655728905,18.027234487898998,17.520125299326
17.470408712211,15.80987470257,17.470408712211,16.665000000948
16.426360382796,15.988854416183997,16.396530430526997,16.277210621451
16.883752984254,15.789988067724,16.386587113104,15.959024463915
16.515850239603,15.770101432877999,16.098230907837,16.356757160835
16.754489857755,16.167834129798003,16.316983891143,16.426360382796
16.456190335065,15.959024463915,16.40647374795,16.048514320722
15.998797733606999,15.322652148843,15.959024463915,15.929194511646
16.267267304028,15.61100835411,15.968967781337998,15.959024463915
16.824093079716,15.690554893494,15.839704654839,16.824093079716
17.778651552324,16.70477327064,16.913582936523003,17.450522077365
17.549955251594998,16.416417065373,17.549955251594998,17.082619332714
17.410748807673002,16.60534009641,17.013016110753,17.191995824366998
17.540011934172,17.182052506944,17.182052506944,17.450522077365
17.69910501294,17.20193914179,17.40080549025,17.410748807673002
17.639445108401997,17.351088903135,17.351088903135,17.420692125096
17.589728521287,17.351088903135,17.420692125096,17.50023866448
18.454797137087997,17.549955251594998,17.599671838709998,18.444853819665
18.8923031037,18.345420645435,18.49457040678,18.613890215856
18.703380072663,18.315590693166,18.564173628741003,18.703380072663
18.971849643084,18.603946898433,18.603946898433,18.951963008238
19.041452865045,18.39513723255,18.564173628741003,19.031509547622
19.170715991544,18.49457040678,19.031509547622,18.59400358101
19.240319213505,18.59400358101,18.623833533279,18.922133055969002
19.240319213505,18.484627089356998,18.922133055969002,18.942019690815002
19.031509547622,18.59400358101,18.971849643084,18.69343675524
19.230375896082,18.49457040678,18.643720168125,18.961906325661
18.951963008238,17.062732697868,18.942019690815002,17.40080549025
17.858198091708,17.152222554675,17.40080549025,17.679218378094
18.574116946164,17.768708234901002,17.768708234901002,18.345420645435
18.69343675524,18.226100836359,18.484627089356998,18.255930788628
18.345420645435,17.99740453563,18.325534010589,18.086894392437
18.305647375743,17.549955251594998,18.166440931821,17.738878282632
18.285760740897,17.828368139439,17.888028043977,18.265874106051
18.872416468854,17.649388425825,18.564173628741003,18.255930788628
18.39513723255,17.868141409131,18.39513723255,17.8979713614
17.99740453563,17.69910501294,17.8979713614,17.748821600055003
18.017291170476,17.669275060670998,17.748821600055003,17.788594869747
18.534343676472,17.609615156133,17.788594869747,18.345420645435
18.524400359049,18.09683770986,18.424967184819,18.19627088409
20.015897972498998,18.106781027283002,18.345420645435,20.015897972498998
20.513063843649,19.29003580062,19.618165275579,20.065614559613998
19.886634846,19.449128879388,19.876691528577,19.717598449809
20.28436754292,19.409355609696,19.727541767232,19.916464798269
19.916464798269,19.48890214908,19.697711814963,19.807088306616002
21.07983293676,19.638051910425,19.846861576308,20.18493436869
20.821306683762,19.767315036924,20.025841289922,20.532950478495
20.48323389138,19.09116945216,20.48323389138,19.111056087006
20.155104416421,19.09116945216,19.111056087006,20.015897972498998
20.562780430764,19.886634846,20.08550119446,20.204821003536
20.880966588299998,19.78720167177,20.18493436869,20.433517304265
22.193484488136,20.135217781575,20.135217781575,21.17926611099
21.398019094296,20.244594273228,20.980399762530002,21.030116349645
21.17926611099,19.518732101349,21.17926611099,20.353970764880998
20.115331146729,19.48890214908,19.996011337652998,19.737485084655003
19.717598449809,19.19060262639,19.717598449809,19.578392005887
19.78720167177,19.469015514234,19.578392005887,19.498845466503
19.976124702807,19.349695705158002,19.578392005887,19.936351433115
20.652270287571,19.638051910425,19.68776849754,20.304254177766
20.731816826955,19.737485084655003,20.165047733844002,19.797144989193
20.08550119446,19.538618736194998,19.936351433115,19.886634846
20.105387829306,19.48890214908,19.916464798269,19.48890214908
19.747428402078,17.540011934172,19.419298927119,18.981792960507
19.339752387735,18.643720168125,18.991736277930002,19.140886039275
21.059946301914,18.922133055969002,19.230375896082,21.059946301914
21.646602029870998,20.48323389138,20.880966588299998,20.900853223146
21.169322793566998,20.662213604994,21.139492841298,21.020173032222
21.954844869983997,20.900853223146,20.920739857992,21.8752983306
22.859686755476996,20.781533414069997,22.859686755476996,21.050002984491
21.67643198214,20.821306683762,20.831250001184998,21.059946301914
21.318472554912002,20.68210023984,20.930683175415002,20.970456445107
21.129549523875,19.966181385383997,20.831250001184998,20.453403939111
20.662213604994,19.667881862694,20.453403939111,19.817031624039
20.244594273228,19.667881862694,19.876691528577,20.194877686113
20.721873509532,20.08550119446,20.314197495189,20.48323389138
20.721873509532,19.866748211154,20.48323389138,19.876691528577
20.204821003536,19.697711814963,20.065614559613998,20.075557877037
20.234650955805,19.439185561965,20.08550119446,19.469015514234
19.588335323309998,18.653663485548,19.528675418772,18.942019690815002
20.08550119446,18.852529834008,18.852529834008,19.876691528577
20.055671242191,19.09116945216,19.916464798269,19.160772674121
19.29003580062,18.951963008238,19.19060262639,19.200545943812998
19.270149165773997,18.086894392437,19.270149165773997,18.09683770986
18.663606802971,17.79853818717,18.076951075013998,18.19627088409
17.808481504593,16.376643795680998,17.808481504593,16.376643795680998
16.784319810023998,15.113842482959999,15.113842482959999,16.147947494952
16.287153938874,14.994522673884,15.41214200565,15.491688545034
16.048514320722,15.382312053381,15.660724941225,15.789988067724
17.182052506944,15.80987470257,15.839704654839,17.032902745599
17.122392602406,16.665000000948,17.032902745599,17.092562650137
17.271542363751,16.814149762293,16.893696301676997,17.132335919829
18.733210024932,17.251655728905,17.40080549025,18.703380072663
18.792869929469997,18.226100836359,18.345420645435,18.444853819665
18.683493437817,17.778651552324,18.683493437817,18.106781027283002
18.146554296975,17.549955251594998,18.146554296975,17.728934965209
17.99740453563,17.69910501294,17.8979713614,17.8979713614
18.086894392437,17.649388425825,18.086894392437,17.838311456862
17.957631265937998,17.549955251594998,17.709048330363,17.8979713614
18.49457040678,17.559898569018,17.8979713614,17.907914678823
18.186327566667,16.40647374795,17.778651552324,18.076951075013998
18.345420645435,17.907914678823,17.907914678823,18.076951075013998
18.19627088409,17.907914678823,17.987461218207,18.086894392437
18.156497614398003,17.709048330363,18.156497614398003,17.987461218207
18.126667662129,17.79853818717,18.126667662129,17.8979713614
18.067007757591,17.380918855404,17.79853818717,17.579785203864
17.69910501294,16.30704057372,17.530068616749,16.834036397139
17.152222554675,16.575510144141003,17.10250596756,16.684886635794
16.983186158484,16.446247017641998,16.655056683525,16.714716588063
16.834036397139,16.316983891143,16.714716588063,16.70477327064
16.963299523638,15.968967781337998,16.873809666830997,16.953356206215002
16.943412888792,16.267267304028,16.903639619099998,16.515850239603
17.30137231602,16.088287590413998,16.754489857755,16.903639619099998
17.082619332714,16.356757160835,16.853923031984998,16.843979714562
16.804206444869997,16.058457638144997,16.804206444869997,16.297097256297
16.147947494952,15.770101432877999,16.018684368453,15.959024463915
16.40647374795,15.939137829069,16.078344272991,16.048514320722
16.396530430526997,15.760158115454999,16.038571003298998,16.157890812375
16.754489857755,16.257323986605,16.257323986605,16.525793557026002
16.824093079716,16.466133652487997,16.714716588063,16.665000000948
16.85,16.44,16.76,16.51
16.7,16.33,16.55,16.43
16.65,16.33,16.53,16.48
16.64,16.1,16.64,16.43
16.69,16.36,16.68,16.66
16.9,16.41,16.7,16.83
17.81,16.66,16.86,17.36
17.55,16.7,17.21,16.89
17.0,16.6,16.83,16.71
16.75,16.3,16.7,16.3
16.65,16.13,16.3,16.2
16.33,16.01,16.33,16.07
16.36,16.05,16.19,16.08
16.23,16.02,16.09,16.12
16.2,15.6,16.14,16.2
16.49,15.96,15.98,16.38
16.22,15.96,16.22,16.14
16.16,15.86,15.91,15.9
16.16,15.88,16.07,15.95
16.01,15.47,16.01,15.77
15.9,15.48,15.48,15.9
16.07,15.8,15.9,16.02
16.18,15.81,15.85,16.04
16.15,15.9,15.9,16.15
16.26,15.98,16.1,16.23
16.39,15.9,16.12,16.37
16.79,16.14,16.39,16.56
16.9,16.11,16.4,16.85
16.79,16.2,16.6,16.59
16.64,16.32,16.55,16.43
16.4,15.03,16.21,16.22
16.28,15.74,16.2,16.17
16.23,15.93,16.1,16.03
16.19,15.7,15.96,15.79
15.85,15.69,15.69,15.8
15.8,15.53,15.75,15.63
15.78,14.7,15.7,15.7
15.75,15.12,15.57,15.62
15.8,15.45,15.62,15.65
16.12,15.61,15.77,16.08
16.3,15.92,16.15,16.1
16.1,15.8,16.1,15.95
15.96,15.74,15.84,15.84
15.89,15.7,15.87,15.81
15.85,15.24,15.45,15.67
15.94,15.56,15.58,15.75
15.7,15.45,15.62,15.45
15.5,15.28,15.45,15.4
15.48,15.02,15.39,15.31
15.54,15.18,15.31,15.45
15.67,15.44,15.67,15.56
15.54,15.34,15.5,15.45
16.44,15.45,15.45,16.4
17.09,15.97,16.6,16.8
17.35,16.43,17.08,17.09
17.6,16.75,17.1,17.42
17.56,16.81,17.41,17.06
17.14,16.6,17.14,16.6
16.98,16.41,16.98,16.52
16.64,16.23,16.64,16.27
16.42,16.18,16.22,16.29
16.44,16.0,16.29,16.35
16.64,16.31,16.38,16.33
16.7,16.18,16.38,16.41
16.84,16.45,16.5,16.75
17.54,16.46,16.46,16.88
16.95,16.38,16.74,16.53
16.6,16.27,16.52,16.4
16.5,15.89,16.4,16.43
16.58,16.17,16.47,16.41
16.88,16.19,16.42,16.7
17.6,16.88,17.2,17.23
17.8,17.0,17.37,17.17
17.19,16.9,17.14,16.95
16.94,16.46,16.86,16.59
16.62,16.43,16.62,16.46
16.65,16.3,16.5,16.54
16.59,16.09,16.59,16.12
16.15,15.66,16.15,15.74
15.85,15.73,15.8,15.79
15.89,15.61,15.81,15.67
15.72,15.5,15.59,15.55
15.65,15.41,15.63,15.62
16.13,15.55,15.75,15.97
16.12,15.88,15.89,15.93
15.89,15.63,15.89,15.68
15.85,15.69,15.78,15.69
15.77,15.5,15.68,15.7
15.85,15.59,15.75,15.8
15.9,15.7,15.88,15.85
15.98,15.45,15.98,15.62
15.85,15.02,15.66,15.72
15.82,15.49,15.82,15.59
15.59,15.0,15.56,15.07
15.4,15.0,15.07,15.33
15.32,15.05,15.32,15.07
15.32,15.02,15.19,15.32
15.29,15.06,15.29,15.06
15.18,15.01,15.18,15.07
15.4,15.05,15.16,15.31
15.41,15.2,15.31,15.33
15.66,15.11,15.11,15.5
15.63,15.36,15.36,15.57
15.65,15.42,15.65,15.63
15.9,15.44,15.67,15.77
15.89,15.59,15.79,15.76
15.98,15.48,15.75,15.95
15.97,15.81,15.81,15.91
16.12,15.62,15.81,16.1
16.23,15.99,16.09,16.17
16.32,15.92,16.11,16.16
16.48,15.73,16.16,15.8
15.88,15.6,15.83,15.71
15.99,15.64,15.86,15.95
16.1,15.85,15.85,16.01
16.0,15.68,16.0,15.8
15.95,15.61,15.88,15.81
15.9,15.7,15.8,15.87
15.93,15.77,15.86,15.85
16.03,15.78,15.93,15.96
16.12,15.92,16.1,15.99
16.18,15.94,16.0,16.02
16.1,15.9,15.99,15.95
15.97,15.41,15.97,15.79
15.98,15.6,15.61,15.97
16.13,15.84,15.93,16.04
16.18,15.84,16.13,15.89
15.97,15.73,15.91,15.77
15.78,15.52,15.77,15.75
16.0,15.62,15.76,15.99
16.5,15.85,16.0,16.41
16.65,16.26,16.41,16.32
16.38,16.12,16.26,16.25
16.45,16.18,16.21,16.36
16.38,16.03,16.33,16.04
16.69,16.11,16.12,16.5
17.17,16.41,16.52,17.02
17.94,16.94,17.13,17.84
17.84,17.21,17.56,17.58
18.29,17.22,17.55,18.01
18.15,17.28,18.0,17.51
18.14,17.3,17.51,18.0
18.2,17.64,17.95,17.98
18.35,17.44,17.77,17.59
17.79,16.75,17.59,17.28
17.22,16.5,17.05,16.5
15.8,14.85,15.8,14.85
14.86,13.5,13.5,14.56
15.25,14.05,14.5,15.13
16.64,15.42,15.8,16.64
17.5,15.51,16.89,15.91
16.38,14.98,15.81,15.92
15.8,15.3,15.8,15.31
15.61,15.1,15.2,15.45
15.51,15.06,15.5,15.2
15.39,15.04,15.15,15.22
15.55,15.11,15.11,15.48
15.64,15.32,15.54,15.63
15.74,15.32,15.55,15.33
15.58,15.23,15.38,15.56
15.62,15.37,15.38,15.49
15.74,15.28,15.45,15.65
15.55,15.01,15.48,15.41
15.61,15.15,15.3,15.5
16.38,15.38,15.46,16.18
16.35,15.19,15.73,15.24
15.98,15.19,15.21,15.69
15.9,15.51,15.9,15.55
15.76,15.39,15.52,15.76
15.85,15.58,15.75,15.73
15.65,15.44,15.6,15.62
15.45,15.1,15.35,15.37
15.38,14.69,15.0,15.27
15.74,15.23,15.3,15.32
15.29,14.9,15.01,15.02
14.9,14.03,14.3,14.85
15.0,14.23,14.83,14.41
14.53,13.39,14.41,14.2
14.28,13.6,14.11,13.6
13.95,13.27,13.53,13.85
14.38,13.85,13.85,14.3
14.2,13.91,13.98,14.19
14.45,14.06,14.19,14.34
14.54,14.26,14.5,14.41
14.28,13.95,14.28,14.14
14.5,14.1,14.14,14.45
14.39,14.05,14.25,14.3
14.36,14.01,14.33,14.1
14.25,13.66,13.99,14.03
14.07,13.7,14.05,13.95
13.97,13.55,13.9,13.69
13.95,13.66,13.82,13.85
13.85,13.61,13.85,13.64
13.95,13.6,13.68,13.91
14.25,13.86,13.93,14.18
14.82,14.01,14.14,14.63
14.74,14.3,14.63,14.35
14.35,14.0,14.28,14.11
14.13,13.77,14.05,13.82
13.92,13.75,13.83,13.76
13.86,13.6,13.76,13.7
13.66,13.42,13.6,13.57
13.79,13.41,13.51,13.68
13.93,13.59,13.67,13.92
14.29,13.55,13.8,14.28
14.55,13.9,14.28,13.9
14.24,13.63,13.99,13.77
13.95,13.5,13.64,13.89
14.06,13.8,13.8,13.96
13.99,13.74,13.84,13.99
14.04,13.75,13.99,13.77
13.89,13.74,13.77,13.84
14.58,13.98,14.15,14.25
14.19,13.86,13.89,13.96
14.01,13.76,13.85,13.94
13.94,13.78,13.81,13.88
14.08,13.88,14.0,13.88
14.41,13.76,13.8,14.22
14.35,14.12,14.13,14.27
14.68,14.14,14.36,14.56
14.76,14.35,14.76,14.35
14.39,14.06,14.39,14.23
14.24,14.08,14.1,14.14
14.28,14.03,14.15,14.12
14.38,14.07,14.1,14.29
14.34,14.02,14.25,14.15
14.2,14.03,14.14,14.12
14.35,14.0,14.09,14.21
15.57,14.13,14.18,14.99
15.41,14.77,14.94,15.03
15.11,14.5,15.04,14.75
14.93,14.6,14.93,14.74
15.09,14.71,14.77,14.91
14.91,14.66,14.84,14.87
14.92,14.63,14.92,14.86
14.91,14.39,14.91,14.53
14.9,14.05,14.37,14.74
15.03,14.66,14.77,14.78
14.98,14.76,14.77,14.96
15.28,14.89,14.95,15.1
15.34,15.01,15.01,15.19
15.35,15.12,15.13,15.27
15.48,14.95,15.1,14.97
15.1,14.74,15.0,14.78
15.08,14.58,14.58,14.69
16.16,14.25,14.6,16.15
17.45,16.01,16.11,17.4
18.43,16.58,16.97,18.35
19.26,16.52,17.9,18.6
17.25,16.74,16.74,16.74
16.47,15.22,15.22,16.25
16.44,16.0,16.1,16.28
16.24,15.8,16.24,16.04
16.43,15.91,16.05,16.37
16.35,15.97,16.35,16.08
16.4,16.0,16.02,16.4
16.55,16.08,16.38,16.22
17.52,16.24,16.33,17.25
17.28,16.56,17.26,16.88
16.7,15.19,16.69,15.19
15.48,15.04,15.08,15.38
15.44,15.07,15.44,15.22
15.45,15.1,15.23,15.26
15.26,14.7,15.26,14.87
15.03,14.26,14.89,14.38
14.47,14.08,14.43,14.19
14.84,14.18,14.28,14.57
14.83,14.28,14.62,14.75
14.88,14.66,14.75,14.72
14.83,14.62,14.78,14.77
15.23,14.77,14.77,15.15
15.27,14.95,15.17,15.02
15.37,14.97,14.99,15.28
15.34,15.0,15.34,15.14
15.28,13.91,13.91,15.14
15.56,14.92,15.0,15.49
15.69,15.12,15.49,15.2
15.42,14.88,15.18,15.4
15.55,15.22,15.48,15.33
15.39,14.93,15.39,15.26
15.98,15.27,15.27,15.9
15.91,15.67,15.9,15.83
16.17,15.71,15.75,15.9
16.26,15.61,15.86,15.8
16.25,15.72,15.81,16.25
16.72,16.01,16.22,16.72
17.98,16.57,16.72,17.8
19.17,17.57,17.66,18.93
20.16,18.67,18.8,20.15
19.77,18.14,19.75,18.14
18.54,17.1,17.1,17.85
17.99,17.58,17.76,17.75
19.1,17.58,17.71,18.62
19.78,18.46,18.88,19.01
19.42,18.58,19.08,19.13
19.78,18.9,19.14,18.95
19.58,18.76,18.97,19.14
19.37,18.7,18.86,18.79
19.33,18.56,19.03,18.71
19.0,17.06,19.0,18.36
19.75,18.3,18.3,19.06
19.35,18.58,18.89,19.16
19.41,18.7,19.41,19.03
19.23,18.57,19.23,18.71
19.24,18.36,18.68,18.9
19.1,18.5,18.91,18.8
18.88,18.17,18.59,18.49
19.05,18.17,18.67,18.46
18.47,17.9,18.42,18.15
18.38,17.51,18.3,17.92
18.21,17.35,18.21,17.4
17.95,16.79,16.79,17.72
17.9,17.39,17.72,17.44
18.08,17.35,17.75,17.46
18.66,17.56,17.56,17.86
17.86,17.4,17.86,17.62
17.68,17.14,17.68,17.28
17.48,17.15,17.33,17.21
17.84,17.11,17.18,17.51
17.7,17.18,17.7,17.21
17.23,16.6,17.12,17.16
17.18,16.33,17.17,16.59
16.74,16.1,16.41,16.42
16.83,16.12,16.41,16.21
16.64,15.83,16.21,16.3
16.26,15.85,16.19,16.03
16.19,15.8,16.09,15.9
16.27,15.56,15.87,16.07
16.21,15.39,15.99,15.4
15.74,15.1,15.62,15.45
15.89,15.3,15.6,15.66
16.2,15.51,15.91,16.11
16.71,15.86,16.13,16.31
16.83,15.95,16.57,16.09
16.73,16.09,16.09,16.49
16.78,16.02,16.52,16.16
16.23,15.85,16.19,15.95
16.5,15.81,16.03,16.48
17.26,16.24,16.42,17.16
17.37,16.5,17.35,16.94
17.32,16.66,16.98,16.91
17.52,16.7,17.19,17.44
17.76,17.2,17.45,17.58
18.61,17.38,17.44,17.78
18.27,17.61,17.82,17.9
18.05,17.72,18.02,17.86
17.98,17.42,17.9,17.52
17.94,16.9,17.05,17.77
18.24,17.43,17.72,18.13
18.46,17.96,18.16,18.18
18.58,18.02,18.18,18.18
18.57,17.86,18.19,17.94
18.06,17.56,18.05,17.93
17.99,17.55,17.84,17.58
17.85,17.21,17.7,17.34
17.43,17.08,17.21,17.21
17.34,17.07,17.18,17.07
17.49,16.78,17.01,17.14
17.18,16.45,17.15,16.64
17.36,16.42,16.64,16.9
17.0,16.62,16.97,16.74
16.79,16.45,16.67,16.5
16.95,16.13,16.4,16.73
16.95,16.4,16.48,16.69
17.45,16.35,16.45,17.26
17.68,16.73,17.4,16.73
